last_name|first_name|player_id|team_name_alt|pitch_type|pitch_name|run_value_per_100|run_value|pitches|pitch_usage|pa|ba|slg|woba|whiff_percent|k_percent|put_away|est_ba|est_slg|est_woba|hard_hit_percent
Jax| Griffin|643377|MIN|SIFT|Sinker|-0.2|0.0|107|12.1|29|0.28|0.36|0.357|16.3|6.9|22.2|0.294|0.362|0.334|37.5
Mantiply| Joe|573009|AZ|CH|Changeup|2.9|3.0|95|24.5|29|0.172|0.276|0.191|36.5|31.0|28.1|0.21|0.319|0.226|40.0
Grove| Michael|675627|LAD|CUKC|Curveball|-1.2|-2.0|193|18.1|29|0.308|0.423|0.357|16.7|17.2|13.2|0.228|0.339|0.291|33.3
Harrison| Kyle|690986|SF|FF|4-Seamer|3.3|4.0|109|69.9|29|0.16|0.24|0.245|39.1|44.8|32.5|0.143|0.234|0.233|50.0
Kelly| Joe|523260|LAD|SL|Slider|2.2|3.0|142|23.6|29|0.111|0.222|0.178|46.3|51.7|31.3|0.123|0.25|0.196|33.3
Hatch| Thomas|641672|PIT|CH|Changeup|-0.8|-1.0|100|30.7|29|0.333|0.444|0.364|36.2|31.0|27.3|0.237|0.284|0.26|38.9
Hughes| Brandon|676714|CHC|FF|4-Seamer|-2.4|-2.0|99|41.4|29|0.261|0.609|0.421|10.8|20.7|20.7|0.281|0.651|0.445|50.0
Burke| Brock|656271|TEX|CH|Changeup|1.1|1.0|92|11.3|29|0.276|0.483|0.324|29.8|24.1|25.9|0.32|0.623|0.4|40.9
Luetge| Lucas|476595|ATL|FC|Cutter|-4.8|-6.0|133|50.0|29|0.565|0.739|0.574|13.8|17.2|12.5|0.435|0.548|0.464|36.8
Anderson| Grant|681982|TEX|FF|4-Seamer|-2.6|-3.0|104|17.4|29|0.25|0.5|0.383|38.8|34.5|28.6|0.31|0.631|0.448|50.0
Miller| Shelby|571946|LAD|FS|Splitter|-0.2|0.0|117|23.8|29|0.154|0.308|0.247|30.8|27.6|21.6|0.195|0.339|0.276|22.2
Marsh| Alec|679525|KC|CUKC|Curveball|-0.6|-1.0|148|16.2|29|0.222|0.407|0.297|33.9|24.1|18.4|0.223|0.43|0.305|40.0
Blach| Ty|621389|COL|FC|Cutter|-3.0|-3.0|113|15.2|29|0.32|0.56|0.402|15.3|0.0|0.0|0.303|0.453|0.347|33.3
Cabrera| Edward|665795|MIA|SIFT|Sinker|-0.1|0.0|136|9.6|29|0.3|0.5|0.47|25.0|10.3|23.1|0.274|0.516|0.453|23.5
Blackburn| Paul|621112|OAK|CH|Changeup|1.4|2.0|147|10.0|28|0.16|0.24|0.229|38.7|32.1|25.0|0.193|0.264|0.251|31.3
Walker| Taijuan|592836|PHI|CUKC|Curveball|0.2|0.0|118|5.1|28|0.192|0.462|0.302|33.3|28.6|33.3|0.166|0.369|0.259|16.7
Lovelady| Richard|663992|OAK|FF|4-Seamer|1.5|2.0|118|31.2|28|0.125|0.25|0.268|26.4|39.3|23.9|0.183|0.337|0.288|38.5
Scott| Tayler|605463|OAK|SIFT|Sinker|-3.0|-3.0|111|32.8|28|0.5|0.917|0.613|12.2|7.1|20.0|0.357|0.633|0.461|59.1
Stanek| Ryne|592773|HOU|SL|Slider|-2.9|-4.0|144|17.6|28|0.308|0.538|0.384|38.6|25.0|13.5|0.267|0.441|0.331|42.1
Cessa| Luis|570666|CIN|CH|Changeup|-3.0|-3.0|103|22.2|28|0.346|0.462|0.352|25.9|17.9|20.8|0.357|0.468|0.376|40.9
Cimber| Adam|643256|TOR|SIFT|Sinker|5.1|6.0|110|29.6|28|0.185|0.222|0.263|9.4|0.0|0.0|0.266|0.349|0.284|51.9
Pallante| Andre|669467|STL|CUKC|Curveball|-2.6|-4.0|140|15.0|28|0.28|0.48|0.339|32.7|35.7|16.4|0.211|0.344|0.265|25.0
Perdomo| Angel|622780|PIT|SL|Slider|1.8|3.0|153|31.3|28|0.111|0.148|0.166|31.3|46.4|26.5|0.102|0.144|0.129|21.4
Webb| Logan|657277|SF|FF|4-Seamer|-1.6|-2.0|95|3.5|28|0.222|0.37|0.27|29.4|42.9|17.9|0.147|0.31|0.209|26.7
Castillo| Max|666721|KC|CH|Changeup|1.4|1.0|89|26.0|28|0.125|0.167|0.184|10.9|7.1|6.1|0.31|0.43|0.351|21.7
Wright| Kyle|657140|ATL|SIFT|Sinker|-5.1|-5.0|99|27.1|28|0.571|0.571|0.593|9.1|3.6|3.8|0.286|0.403|0.398|50.0
Heasley| Jonathan|669169|KC|FF|4-Seamer|-1.2|-1.0|99|44.8|28|0.231|0.462|0.321|20.8|17.9|20.8|0.298|0.537|0.379|33.3
Duarte| Daniel|650960|CIN|FF|4-Seamer|-3.2|-4.0|111|28.2|28|0.304|0.696|0.468|26.7|14.3|8.9|0.3|0.561|0.425|68.4
Thompson| Ryan|657044|AZ|SL|Slider|0.0|0.0|128|42.2|28|0.136|0.409|0.325|34.1|21.4|16.7|0.176|0.46|0.356|37.5
Morton| Charlie|450203|ATL|FC|Cutter|1.0|2.0|179|7.1|28|0.182|0.318|0.316|33.8|17.9|50.0|0.3|0.461|0.406|23.5
Martinez| Seth|661527|HOU|CH|Changeup|-0.3|0.0|123|16.1|28|0.25|0.375|0.332|37.7|25.0|13.2|0.238|0.379|0.326|47.1
Wantz| Andrew|681806|LAA|FC|Cutter|-1.3|-1.0|107|27.7|28|0.28|0.6|0.402|30.8|21.4|40.0|0.294|0.568|0.4|42.1
Ragans| Cole|666142|KC|CUKC|Curveball|0.0|0.0|147|13.4|28|0.192|0.231|0.223|22.5|28.6|16.0|0.267|0.337|0.295|33.3
Pepiot| Ryan|686752|LAD|FF|4-Seamer|1.1|1.0|131|55.7|28|0.2|0.4|0.3|27.6|32.1|23.7|0.209|0.357|0.291|31.3
Varland| Louie|686973|MIN|CH|Changeup|-1.0|-1.0|109|11.9|28|0.269|0.538|0.366|29.8|25.0|21.2|0.269|0.548|0.369|26.3
Hunter| Tommy|488984|NYM|FC|Cutter|-4.1|-5.0|115|31.3|28|0.333|0.778|0.471|26.2|17.9|26.3|0.316|0.78|0.468|36.4
López| Jorge|605347|MIA|CH|Changeup|1.4|1.0|99|12.5|28|0.185|0.296|0.232|17.3|25.0|19.4|0.248|0.308|0.24|33.3
Corbin| Patrick|571578|WSH|CH|Changeup|-4.1|-6.0|157|6.3|28|0.32|0.76|0.475|40.7|25.0|20.0|0.318|0.546|0.405|33.3
Crochet| Garrett|676979|CWS|FF|4-Seamer|-1.1|-2.0|150|63.3|28|0.316|0.579|0.457|25.0|14.3|8.9|0.284|0.604|0.468|56.3
Zastryzny| Rob|642239|PIT|CUKC|Curveball|-0.9|-1.0|98|27.9|28|0.25|0.393|0.277|25.5|21.4|18.2|0.192|0.346|0.23|31.8
Thornton| Trent|663423|SEA|FF|4-Seamer|2.3|2.0|105|37.1|28|0.192|0.346|0.263|23.8|25.0|29.2|0.231|0.407|0.301|57.9
Contreras| Roansy|672710|PIT|CUKC|Curveball|-1.7|-2.0|133|11.7|28|0.222|0.593|0.348|44.7|32.1|26.5|0.208|0.392|0.269|50.0
Walter| Brandon|687888|BOS|FC|Cutter|1.7|2.0|91|31.7|28|0.214|0.286|0.218|11.7|7.1|16.7|0.194|0.244|0.189|11.5
Leiter Jr.| Mark|643410|CHC|FC|Cutter|2.4|4.0|184|19.6|28|0.16|0.24|0.204|20.3|10.7|16.7|0.319|0.417|0.337|52.2
Sheehan| Emmet|686218|LAD|SL|Slider|-0.8|-1.0|120|18.0|28|0.25|0.429|0.289|32.8|21.4|18.8|0.173|0.305|0.206|27.3
Bard| Daniel|453268|COL|FF|4-Seamer|-3.9|-5.0|122|14.1|28|0.214|0.286|0.459|33.3|10.7|10.3|0.247|0.431|0.495|45.5
Neal| Zach|594943|OAK|CH|Changeup|-1.5|-1.0|69|18.6|27|0.231|0.615|0.361|24.5|25.9|25.9|0.292|0.619|0.394|47.4
Hernández| Carlos|672578|KC|FS|Splitter|0.0|0.0|114|10.7|27|0.185|0.222|0.18|35.6|29.6|18.2|0.29|0.364|0.284|36.8
Crawford| Kutter|676710|BOS|SL|Slider|2.0|2.0|75|4.5|27|0.192|0.385|0.259|44.0|29.6|21.1|0.248|0.503|0.332|33.3
Kelly| Michael|547184|CLE|ST|Sweeper|2.5|3.0|108|55.4|27|0.136|0.227|0.256|16.7|22.2|15.8|0.214|0.296|0.307|18.8
Adcock| Ty|686654|SEA|FF|4-Seamer|2.8|3.0|91|44.0|27|0.148|0.259|0.172|19.1|29.6|22.9|0.229|0.378|0.259|42.1
Ort| Kaleb|672391|BOS|SL|Slider|-6.8|-6.0|90|23.3|27|0.423|0.808|0.594|32.5|29.6|29.6|0.333|0.592|0.405|33.3
Junis| Jakob|596001|SF|CH|Changeup|-2.7|-3.0|110|8.8|27|0.333|0.519|0.367|30.0|14.8|16.7|0.307|0.55|0.366|34.8
Musgrove| Joe|605397|SD|SIFT|Sinker|2.8|2.0|83|5.4|27|0.261|0.261|0.278|12.8|3.7|9.1|0.267|0.318|0.299|34.8
Hollowell| Gavin|668970|COL|FF|4-Seamer|-2.8|-3.0|107|35.5|27|0.273|0.682|0.45|28.3|22.2|25.0|0.211|0.396|0.339|37.5
Kelly| Kevin|687330|TB|FC|Cutter|-4.9|-5.0|94|10.8|27|0.348|0.652|0.463|21.3|25.9|18.4|0.346|0.592|0.444|37.5
Ward| Thaddeus|663658|WSH|FC|Cutter|-1.0|-1.0|123|20.7|27|0.227|0.5|0.378|27.7|11.1|8.8|0.293|0.555|0.423|21.1
Selby| Colin|681882|PIT|SIFT|Sinker|-1.2|-1.0|99|46.5|27|0.318|0.455|0.392|17.5|11.1|25.0|0.304|0.487|0.397|40.0
Holderman| Colin|670059|PIT|FC|Cutter|1.5|2.0|162|20.3|27|0.217|0.435|0.323|20.2|14.8|14.8|0.252|0.375|0.318|50.0
Irvin| Jake|663623|WSH|CH|Changeup|-2.1|-2.0|90|4.8|27|0.28|0.56|0.38|16.2|18.5|33.3|0.266|0.551|0.37|35.0
Jax| Griffin|643377|MIN|CH|Changeup|-3.9|-3.0|72|8.1|27|0.36|0.48|0.391|35.0|25.9|29.2|0.245|0.315|0.277|27.8
De Jong| Chase|608328|PIT|SL|Slider|-2.6|-2.0|79|35.1|27|0.333|0.708|0.439|20.9|7.4|8.7|0.297|0.539|0.366|30.4
Martin| Chris|455119|BOS|FS|Splitter|8.3|5.0|61|10.0|27|0.111|0.111|0.1|35.9|55.6|38.5|0.138|0.166|0.134|8.3
Jarvis| Bryce|686826|AZ|FF|4-Seamer|0.0|0.0|92|50.5|27|0.28|0.4|0.326|12.5|3.7|6.3|0.383|0.581|0.438|45.8
Avila| Pedro|658648|SD|SIFT|Sinker|2.0|2.0|96|17.7|27|0.364|0.409|0.422|15.7|11.1|60.0|0.295|0.397|0.351|38.1
Cox| Austin|680735|KC|FC|Cutter|0.4|0.0|105|19.7|27|0.2|0.36|0.272|36.4|25.9|24.1|0.316|0.466|0.364|55.6
Oviedo| Johan|670912|PIT|SIFT|Sinker|0.4|1.0|127|5.1|27|0.333|0.417|0.358|3.6|0.0|0.0|0.359|0.517|0.403|52.0
Anderson| Tyler|542881|LAA|SIFT|Sinker|0.4|1.0|121|5.6|27|0.304|0.522|0.437|9.6|0.0|0.0|0.365|0.587|0.451|52.2
Alexander| Tyler|641302|DET|SIFT|Sinker|1.1|1.0|76|11.2|27|0.2|0.28|0.278|3.0|25.9|25.0|0.244|0.284|0.268|50.0
Brown| Hunter|686613|HOU|FS|Splitter|-0.3|0.0|97|4.2|27|0.16|0.32|0.239|39.5|37.0|25.0|0.176|0.258|0.225|33.3
Rogers| Trevor|669432|MIA|CH|Changeup|-2.1|-2.0|84|25.5|26|0.32|0.48|0.394|37.8|23.1|19.4|0.228|0.42|0.292|31.6
Lugo| Seth|607625|SD|CH|Changeup|-2.1|-2.0|108|5.7|26|0.32|0.64|0.413|33.9|19.2|20.0|0.32|0.451|0.347|55.0
Floro| Dylan|571670|MIN|CH|Changeup|-4.9|-5.0|100|11.7|26|0.333|0.542|0.406|21.3|0.0|0.0|0.363|0.456|0.36|32.0
Cabrera| Edward|665795|MIA|SL|Slider|1.2|2.0|135|9.5|26|0.208|0.333|0.269|32.6|23.1|14.0|0.216|0.282|0.254|38.9
Jackson| Luke|592426|SF|FF|4-Seamer|0.7|1.0|109|27.4|26|0.158|0.368|0.321|37.5|34.6|36.0|0.225|0.461|0.405|63.6
Bass| Anthony|542914|TOR|SIFT|Sinker|-2.7|-3.0|95|29.3|26|0.333|0.714|0.488|15.6|11.5|15.0|0.405|0.727|0.523|66.7
Cueto| Johnny|456501|MIA|CH|Changeup|-2.1|-2.0|89|17.2|26|0.208|0.458|0.346|26.7|30.8|19.0|0.233|0.436|0.32|56.3
Syndergaard| Noah|592789|CLE|SL|Slider|-3.0|-3.0|95|6.7|26|0.24|0.72|0.404|8.3|3.8|5.6|0.359|0.822|0.502|66.7
Woo| Bryan|693433|SEA|FC|Cutter|0.7|1.0|118|11.4|26|0.269|0.308|0.256|37.3|26.9|22.6|0.228|0.299|0.23|26.3
Cano| Yennier|666974|BAL|SL|Slider|-2.0|-2.0|126|14.3|26|0.308|0.423|0.319|36.7|19.2|11.6|0.357|0.543|0.386|23.8
Keuchel| Dallas|572971|MIN|CH|Changeup|0.3|0.0|72|25.4|26|0.36|0.4|0.325|14.3|3.8|5.0|0.337|0.396|0.308|12.0
Ottavino| Adam|493603|NYM|FC|Cutter|-1.5|-2.0|151|17.3|26|0.318|0.727|0.468|35.7|23.1|19.4|0.295|0.613|0.42|35.3
Wells| Tyler|669330|BAL|CUKC|Curveball|0.1|0.0|147|8.0|26|0.217|0.348|0.242|18.4|15.4|20.0|0.24|0.367|0.289|25.0
Hill| Garrett|682051|DET|SL|Slider|-1.6|-1.0|82|26.5|26|0.273|0.5|0.392|15.6|19.2|29.4|0.222|0.346|0.292|38.9
Brieske| Beau|689225|DET|CH|Changeup|-2.1|-2.0|93|22.5|26|0.308|0.615|0.388|29.4|19.2|12.5|0.241|0.43|0.288|23.8
Ramsey| Lane|682010|CWS|SL|Slider|-0.3|0.0|84|48.0|26|0.261|0.304|0.275|34.2|26.9|28.0|0.182|0.233|0.226|23.5
Turnbull| Spencer|605513|DET|SIFT|Sinker|0.6|1.0|106|19.1|26|0.318|0.409|0.377|11.8|7.7|9.5|0.266|0.421|0.357|40.0
Phillips| Evan|623465|LAD|FF|4-Seamer|2.5|3.0|139|18.6|26|0.1|0.1|0.231|32.7|42.3|28.9|0.155|0.248|0.294|33.3
Sheehan| Emmet|686218|LAD|CH|Changeup|1.6|2.0|100|15.0|26|0.16|0.28|0.208|36.6|53.8|31.8|0.141|0.196|0.166|54.5
Smeltzer| Devin|656970|MIA|CH|Changeup|-1.3|-1.0|84|28.6|26|0.25|0.5|0.346|34.1|26.9|18.9|0.255|0.567|0.373|52.9
Iglesias| Raisel|628452|ATL|SL|Slider|4.8|5.0|103|14.8|26|0.042|0.042|0.088|38.6|46.2|32.4|0.096|0.13|0.145|16.7
Covey| Dylan|592229|PHI|SL|Slider|3.8|4.0|116|20.8|26|0.083|0.083|0.096|20.8|23.1|12.8|0.191|0.225|0.215|10.5
Hartwig| Grant|701643|NYM|ST|Sweeper|0.7|1.0|148|33.9|26|0.125|0.167|0.206|34.9|30.8|13.8|0.196|0.341|0.266|31.3
Cimber| Adam|643256|TOR|SL|Slider|-6.3|-7.0|108|29.0|26|0.318|0.727|0.468|15.4|11.5|10.3|0.289|0.5|0.379|35.0
Rodríguez| Joely|570257|BOS|CH|Changeup|-0.1|0.0|93|43.3|26|0.261|0.522|0.371|38.5|42.3|30.6|0.204|0.389|0.302|66.7
Almonte| Yency|622075|LAD|FF|4-Seamer|0.4|1.0|129|16.1|26|0.3|0.45|0.412|15.9|11.5|12.5|0.296|0.495|0.421|35.3
White| Mitch|669952|TOR|SL|Slider|-0.9|-1.0|105|41.5|25|0.304|0.609|0.38|21.3|12.0|10.7|0.245|0.497|0.344|52.4
Leclerc| José|600917|TEX|CH|Changeup|-0.8|-1.0|104|13.8|25|0.273|0.455|0.33|28.8|16.0|11.1|0.199|0.319|0.252|21.1
Kelly| Joe|523260|LAD|CH|Changeup|0.7|1.0|73|12.1|25|0.174|0.348|0.258|25.0|24.0|16.7|0.16|0.231|0.214|35.3
Lambert| Jimmy|669424|CWS|CUKC|Curveball|1.8|2.0|106|15.9|25|0.182|0.182|0.228|38.2|44.0|35.5|0.223|0.26|0.271|27.3
DeSclafani| Anthony|543101|SF|CUKC|Curveball|-1.0|-1.0|79|5.1|25|0.16|0.28|0.188|27.8|40.0|15.2|0.197|0.285|0.209|40.0
Faucher| Calvin|676534|TB|SIFT|Sinker|-2.6|-4.0|148|28.8|25|0.364|0.864|0.532|18.2|8.0|4.7|0.412|0.856|0.555|60.0
Iglesias| Raisel|628452|ATL|SIFT|Sinker|-6.4|-8.0|118|17.0|25|0.524|0.714|0.566|22.9|12.0|16.7|0.369|0.605|0.461|55.6
Kowar| Jackson|663804|KC|SL|Slider|-2.9|-3.0|101|27.2|25|0.24|0.52|0.354|38.0|28.0|26.9|0.212|0.461|0.283|44.4
Bumgarner| Madison|518516|AZ|FF|4-Seamer|0.0|0.0|116|33.1|25|0.133|0.4|0.382|23.7|20.0|14.7|0.263|0.654|0.483|45.5
Then| Juan|672730|SEA|SIFT|Sinker|0.9|1.0|77|46.1|25|0.333|0.458|0.36|17.1|4.0|14.3|0.296|0.452|0.336|52.2
Diekman| Jake|518617|TB|ST|Sweeper|-0.7|-1.0|126|15.5|25|0.174|0.348|0.258|38.1|40.0|22.2|0.144|0.227|0.203|15.4
Priester| Quinn|682990|PIT|SL|Slider|-4.0|-5.0|117|22.4|25|0.35|0.75|0.48|44.2|28.0|17.1|0.206|0.33|0.298|35.7
Otto| Glenn|657248|TEX|ST|Sweeper|0.8|1.0|92|52.3|25|0.167|0.292|0.216|37.5|28.0|25.9|0.167|0.378|0.248|23.5
Clevinger| Mike|605182|CWS|FC|Cutter|-2.6|-3.0|113|7.0|25|0.348|0.565|0.416|26.9|20.0|18.5|0.335|0.471|0.378|38.9
VerHagen| Drew|572403|STL|FC|Cutter|-4.8|-6.0|127|14.4|25|0.476|0.905|0.598|32.8|8.0|8.7|0.38|0.651|0.455|55.0
White| Mitch|669952|TOR|FF|4-Seamer|-4.9|-5.0|95|37.5|25|0.444|0.722|0.528|27.8|20.0|18.5|0.32|0.534|0.435|35.7
Bush| Matt|456713|MIL|FF|4-Seamer|-2.6|-3.0|101|52.1|25|0.333|0.762|0.494|26.1|24.0|22.2|0.352|0.704|0.486|53.3
Milone| Tommy|543548|SEA|CH|Changeup|1.6|1.0|71|43.6|25|0.25|0.25|0.32|22.2|8.0|7.1|0.323|0.426|0.4|22.2
Taylor| Josh|657031|KC|FF|4-Seamer|-1.9|-2.0|126|37.0|25|0.381|0.524|0.414|24.1|20.0|18.5|0.257|0.363|0.31|58.8
Stewart| Brock|592779|MIN|ST|Sweeper|2.8|2.0|83|21.1|25|0.16|0.2|0.158|36.2|48.0|23.5|0.185|0.222|0.177|15.4
Cessa| Luis|570666|CIN|SIFT|Sinker|-9.4|-7.0|77|16.6|25|0.522|0.957|0.668|13.6|0.0|0.0|0.473|0.779|0.548|47.8
Payamps| Joel|606303|MIL|CH|Changeup|0.4|0.0|114|12.0|25|0.333|0.458|0.33|15.1|8.0|16.7|0.33|0.473|0.355|47.8
Feltner| Ryan|663372|COL|CH|Changeup|3.8|4.0|104|16.4|25|0.043|0.043|0.092|39.2|32.0|20.0|0.142|0.165|0.18|26.7
Foley| Jason|671345|DET|CH|Changeup|-3.1|-4.0|126|14.2|25|0.333|0.458|0.358|30.0|20.0|11.1|0.262|0.326|0.279|31.6
Skubal| Tarik|669373|DET|SIFT|Sinker|3.2|3.0|89|11.2|25|0.208|0.25|0.222|11.8|4.0|6.3|0.258|0.313|0.272|30.4
Kerr| Ray|678061|SD|CUKC|Curveball|3.2|4.0|111|43.4|25|0.167|0.333|0.23|53.3|52.0|36.1|0.168|0.212|0.188|18.2
Ohtani| Shohei|660271|LAA|SIFT|Sinker|0.7|1.0|125|6.0|25|0.273|0.409|0.358|20.5|16.0|40.0|0.218|0.362|0.307|16.7
Kremer| Dean|665152|BAL|ST|Sweeper|-3.2|-3.0|96|3.9|25|0.25|0.417|0.302|24.4|20.0|13.2|0.229|0.412|0.29|15.8
Hernandez| Jose|669796|PIT|CH|Changeup|-1.9|-2.0|85|12.2|25|0.36|0.76|0.468|20.5|8.0|9.1|0.349|0.606|0.409|52.2
Patton| Spencer|607359|OAK|FF|4-Seamer|2.5|2.0|85|53.1|25|0.136|0.5|0.252|20.8|24.0|20.7|0.274|0.781|0.44|55.6
Brasier| Ryan|518489|LAD|FC|Cutter|4.2|4.0|84|11.3|25|0.208|0.375|0.266|21.3|12.0|33.3|0.212|0.348|0.26|38.1
Shaw| Bryan|543766|CWS|SL|Slider|-5.0|-5.0|91|18.8|25|0.348|0.565|0.416|33.3|20.0|16.7|0.293|0.396|0.329|38.9
Lively| Ben|594902|CIN|CH|Changeup|-0.7|-1.0|112|9.5|25|0.28|0.48|0.358|13.6|12.0|25.0|0.277|0.408|0.293|40.9
Ryu| Hyun Jin|547943|TOR|CUKC|Curveball|2.2|2.0|81|18.1|25|0.167|0.333|0.21|39.0|28.0|24.1|0.144|0.185|0.143|22.2
Carasiti| Matt|571539|COL|FO|Forkball|-3.4|-3.0|94|25.2|25|0.333|0.375|0.33|34.0|24.0|13.6|0.218|0.274|0.235|27.8
Kauffmann| Karl|666154|COL|FF|4-Seamer|-3.3|-3.0|84|20.5|25|0.368|0.684|0.478|29.4|16.0|18.2|0.278|0.509|0.401|56.3
Muñoz| Andrés|662253|SEA|SIFT|Sinker|2.9|3.0|116|17.2|24|0.217|0.217|0.217|20.4|20.8|17.9|0.188|0.211|0.198|22.2
Márquez| Germán|608566|COL|FF|4-Seamer|-0.6|-1.0|103|34.1|24|0.348|0.696|0.45|10.9|12.5|11.5|0.349|0.691|0.448|70.0
Kauffmann| Karl|666154|COL|CH|Changeup|-1.4|-1.0|80|19.6|24|0.292|0.417|0.306|12.5|4.2|5.9|0.283|0.376|0.288|47.8
Montero| Rafael|606160|HOU|SL|Slider|-2.2|-3.0|152|14.6|24|0.318|0.591|0.448|32.1|25.0|12.5|0.244|0.313|0.28|31.3
Maile| Luke|571912|CIN|FA||-8.9|-7.0|77|96.3|24|0.478|1.087|0.625|14.3|0.0|0.0|0.46|0.95|0.571|45.8
Ramsey| Lane|682010|CWS|FF|4-Seamer|3.2|3.0|91|52.0|24|0.25|0.375|0.271|21.3|20.8|35.7|0.231|0.394|0.266|52.6
Ragans| Cole|666142|KC|FC|Cutter|2.6|3.0|127|11.5|24|0.318|0.5|0.352|15.5|12.5|21.4|0.271|0.504|0.363|45.0
Kennedy| Brett|664028|CIN|CH|Changeup|-1.4|-1.0|77|28.7|24|0.318|0.455|0.35|18.6|12.5|15.8|0.288|0.452|0.332|35.0
Cueto| Johnny|456501|MIA|SIFT|Sinker|0.7|1.0|87|16.8|24|0.227|0.364|0.292|4.7|8.3|16.7|0.289|0.461|0.352|30.0
Banda| Anthony|607455|WSH|FF|4-Seamer|-1.6|-2.0|97|60.6|24|0.316|0.474|0.417|20.8|20.8|12.5|0.285|0.508|0.411|42.9
Winckowski| Josh|670174|BOS|FF|4-Seamer|3.1|2.0|51|4.6|24|0.208|0.292|0.217|32.1|45.8|32.4|0.198|0.375|0.242|61.5
Pivetta| Nick|601713|BOS|ST|Sweeper|2.9|2.0|76|4.0|24|0.045|0.091|0.11|48.6|54.2|34.2|0.107|0.121|0.15|44.4
García| Yimi|554340|TOR|CH|Changeup|-1.5|-1.0|76|8.0|24|0.304|0.522|0.367|34.1|20.8|23.8|0.289|0.469|0.342|27.8
Bassitt| Chris|605135|TOR|CH|Changeup|1.1|2.0|142|5.4|24|0.208|0.333|0.231|9.4|4.2|6.7|0.246|0.396|0.273|34.8
Senga| Kodai|673540|NYM|ST|Sweeper|-3.0|-4.0|150|6.3|24|0.333|0.952|0.585|25.5|4.2|5.6|0.337|0.817|0.508|55.0
Muckenhirn| Zach|669105|NYM|FF|4-Seamer|-3.0|-2.0|62|65.3|24|0.45|0.6|0.469|21.2|8.3|14.3|0.345|0.517|0.412|52.6
Rucinski| Drew|607968|OAK|FF|4-Seamer|-2.6|-3.0|101|28.9|24|0.294|0.471|0.475|15.2|0.0|0.0|0.235|0.319|0.373|23.5
Neal| Zach|594943|OAK|FC|Cutter|-2.6|-3.0|113|30.5|24|0.318|0.636|0.427|25.5|4.2|5.0|0.303|0.548|0.388|33.3
Vespi| Nick|663989|BAL|FF|4-Seamer|1.2|1.0|98|48.5|24|0.261|0.522|0.344|10.4|0.0|0.0|0.273|0.362|0.295|39.1
Zimmermann| Bruce|669145|BAL|SL|Slider|4.5|4.0|81|43.3|24|0.208|0.375|0.248|48.9|41.7|38.5|0.165|0.268|0.187|42.9
Borucki| Ryan|621366|PIT|ST|Sweeper|1.5|1.0|49|12.8|24|0.125|0.375|0.204|36.1|45.8|28.2|0.17|0.366|0.225|15.4
Mlodzinski| Carmen|669387|PIT|ST|Sweeper|-0.5|0.0|92|22.3|24|0.25|0.25|0.275|17.6|20.8|14.7|0.19|0.215|0.238|31.3
VerHagen| Drew|572403|STL|CH|Changeup|0.3|0.0|95|10.7|24|0.158|0.158|0.258|28.0|29.2|19.4|0.127|0.168|0.249|30.8
Vásquez| Randy|681190|NYY|SIFT|Sinker|1.6|1.0|77|19.3|24|0.15|0.35|0.29|8.1|16.7|30.8|0.277|0.524|0.399|50.0
Underwood Jr.| Duane|621249|PIT|CUKC|Curveball|-6.8|-5.0|69|20.5|24|0.391|0.609|0.442|12.1|8.3|8.3|0.431|0.62|0.461|28.6
Wacha| Michael|608379|SD|CUKC|Curveball|0.4|1.0|190|10.8|24|0.208|0.375|0.248|26.0|8.3|8.7|0.336|0.557|0.382|27.3
Suarez| Robert|663158|SD|FF|4-Seamer|0.7|1.0|108|41.1|24|0.227|0.5|0.338|26.9|33.3|22.9|0.244|0.541|0.36|57.1
Lugo| Seth|607625|SD|SL|Slider|-1.3|-2.0|179|9.5|24|0.333|0.625|0.404|29.4|16.7|15.4|0.265|0.47|0.314|40.0
Springs| Jeffrey|605488|TB|FF|4-Seamer|2.3|2.0|86|40.8|24|0.143|0.286|0.246|17.6|50.0|40.0|0.16|0.278|0.252|33.3
Thornton| Trent|663423|SEA|ST|Sweeper|2.3|2.0|92|32.5|24|0.174|0.435|0.269|27.3|25.0|16.2|0.147|0.282|0.202|23.5
Cobb| Alex|502171|SF|SL|Slider|-0.3|0.0|128|5.5|24|0.333|0.542|0.375|30.6|20.8|9.8|0.269|0.473|0.316|31.6
Herget| Jimmy|623474|LAA|SL|Slider|-1.1|-1.0|106|32.6|24|0.375|0.625|0.427|7.8|4.2|5.6|0.29|0.462|0.324|39.1
Thompson| Zack|668868|STL|FC|Cutter|0.8|1.0|109|15.4|24|0.25|0.4|0.35|44.3|29.2|29.2|0.238|0.482|0.371|30.8
Rom| Drew|680723|STL|FF|4-Seamer|-3.1|-3.0|96|51.6|24|0.381|0.762|0.546|19.6|20.8|18.5|0.378|0.875|0.547|56.3
Teheran| Julio|527054|MIL|CUKC|Curveball|1.6|2.0|108|11.5|23|0.091|0.227|0.154|33.3|21.7|13.2|0.151|0.213|0.179|35.3
Gillaspie| Logan|670810|BAL|FF|4-Seamer|-3.1|-3.0|84|44.0|23|0.389|1.0|0.598|18.0|13.0|10.3|0.38|0.708|0.513|73.3
Familia| Jeurys|544727|OAK|SIFT|Sinker|-2.0|-2.0|86|33.6|23|0.353|0.588|0.47|22.6|4.3|11.1|0.331|0.584|0.461|58.8
